id,name,composition,pack_size_label,price,mfr_id,qty_in_stock,batch_no,exp_date,mfg_date
1941,Axepta 40mg Tablet,Atomoxetine (40mg),strip of 10 tablets,312,89,18,7208,25-10-2022,08-06-2023
1942,Acepep SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75,14,8,4518,29-11-2024,25-07-2025
1943,Amoreal Cream,Amorolfine (0.25% w/w),tube of 30 gm Cream,307,85,26,4095,27-09-2024,15-10-2024
1944,Alpicno 5mg/5ml Syrup,Sodium Picosulfate (5mg/5ml),bottle of 100 ml Syrup,100,175,21,3045,11-11-2024,08-12-2024
1945,Azole 20mg Capsule,Omeprazole (20mg),strip of 10 capsules,40.43,325,25,8172,21-11-2025,16-06-2022
1946,Asthalin SA 4mg Tablet,Salbutamol (4mg),strip of 10 tablets,5.9,36,8,5440,12-01-2022,10-12-2022
1947,Amrocan Cream,Amorolfine (0.25% w/w),tube of 30 gm Cream,359,360,21,5439,23-03-2024,06-03-2024
1948,Allerde M Tablet,Desloratadine (5mg) ,strip of 10 tablets,163.9,170,7,6108,22-08-2023,10-09-2024
1949,Accutaz PS 250mg/31.25mg Injection,Ceftriaxone (250mg) ,vial of 1 Injection,55,359,22,9215,16-01-2022,16-11-2025
1950,Asomex 1.25mg Tablet,Amlodipine (1.25mg),strip of 15 tablets,57.2,192,18,2273,29-08-2024,07-01-2022
1951,Angizaar 25 Tablet,Losartan (25mg),strip of 10 tablets,39,158,21,4846,23-02-2024,03-01-2025
1952,Artether L 80 mg/480 mg Tablet,Artemether (80mg) ,strip of 6 tablets,150,97,2,7278,30-03-2024,13-08-2023
1953,Ampoxin-CV 200mg/28.5mg Suspension,Amoxycillin  (200mg) ,bottle of 30 ml Suspension,67.25,167,24,5799,14-06-2023,01-11-2024
1954,Azilin 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,64.34,266,19,2123,07-01-2024,21-03-2025
1955,Aprecap 150mg Injection,Aprepitant (150mg),vial of 1 Injection,2079,174,17,3710,25-08-2023,16-08-2022
1956,Abamune Tablet,Abacavir (300mg),strip of 30 tablets,1550.64,51,27,1389,06-08-2024,18-11-2024
1957,Anti CC Tablet,Caffeine (30mg) ,strip of 10 tablets,33.3,141,2,2345,17-09-2025,12-05-2023
1958,Aldaz 400mg Tablet,Albendazole (400mg),strip of 1 Tablet,12,333,21,8325,18-05-2025,14-11-2023
1959,Amnac Opthalmic Suspension,Nepafenac (0.1% w/v),packet of 5 ml Eye Drop,175.8,182,4,8942,11-09-2025,19-04-2023
1960,Azikind 250mg Tablet,Azithromycin (250mg),strip of 6 tablets,71.37,170,12,5369,14-07-2025,24-10-2024
1961,Arden 650mg Tablet,Paracetamol (650mg),strip of 10 tablets,28.06,80,11,6209,15-12-2025,28-05-2025
1962,ACIGENE  250MG/250MG/50MG ORAL GEL,Aluminium Hydroxide (250mg) ,bottle of 170 ml Oral Gel,66.5,327,26,8743,06-08-2023,15-11-2024
1963,Amlosafe 10 Tablet,Amlodipine (10mg),strip of 10 tablets,63.06,246,23,1627,19-11-2025,24-07-2025
1964,Amol 500mg Tablet,Paracetamol (500mg),strip of 10 tablets,3.56,36,1,7672,16-06-2022,27-07-2022
1965,Acnerid Gel,Clindamycin (1% w/w) ,tube of 15 gm Gel,135,229,12,6022,22-12-2023,19-05-2022
1966,Ateros 10mg Tablet,Rosuvastatin (10mg),strip of 10 tablets,148,300,17,5610,18-02-2023,06-05-2022
1967,Andriol 40mg Capsule,Testosterone (40mg),strip of 10 capsules,119.33,32,28,1405,04-07-2023,09-02-2022
1968,Altraflam-P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,51,101,3,3314,08-04-2025,10-09-2025
1969,Azel 40mg Capsule,Enzalutamide (40mg),strip of 28 capsules,8700,259,29,9426,10-04-2024,03-08-2024
1970,ATORVA E 20 MG/10 MG TABLET,Atorvastatin (20mg) ,strip of 10 tablets,275.9,353,7,8556,25-01-2022,22-09-2022
1971,Acemol-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,70,315,12,5426,05-04-2022,14-01-2022
1972,Amazeo 200 Tablet,Amisulpride (200mg),strip of 10 tablets,297.9,74,9,2573,28-01-2024,18-07-2024
1973,Aclozen 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,30,12,20,6455,25-04-2022,28-11-2024
1974,Acklogal-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,113.13,307,2,3044,27-03-2023,12-11-2024
1975,Arvast Gold 10 Capsule,Aspirin (75mg) ,strip of 10 capsules,149,260,17,3618,25-03-2024,04-02-2023
1976,Amlong Tablet,Amlodipine (5mg),strip of 30 tablets,97.1,181,22,9694,20-12-2024,11-02-2024
1977,Alocet XL Tablet,Levocetirizine (5mg) ,strip of 10 tablets,60,201,4,5073,20-01-2024,25-10-2022
1978,Angiwell 6.4mg Tablet,Nitroglycerin (6.4mg),strip of 30 tablets,212.95,201,13,4280,17-09-2022,28-02-2022
1979,Acegaba 300 Capsule,Gabapentin (300mg),strip of 10 capsules,192.3,301,20,2098,09-08-2023,09-09-2024
1980,Acidart 75mg/20mg Capsule,Levosulpiride (75mg) ,strip of 10 capsules,237,335,24,7593,23-10-2024,15-02-2022
1981,Ampilox C Dry Syrup,Ampicillin (125mg) ,bottle of 30 ml Dry Syrup,41.35,293,8,9056,02-12-2023,13-03-2022
1982,Airtab-FX Tablet,Montelukast (10mg) ,strip of 10 tablets,69,239,12,3865,28-02-2023,27-09-2023
1983,Admenta 5mg Tablet MD,Memantine (5mg),strip of 10 tablet md,63,6,20,4792,12-12-2024,18-09-2025
1984,Azobril Forte 20% Cream,Azelaic Acid (20% w/w),tube of 20 gm Cream,298,294,14,1760,20-11-2022,28-12-2025
1985,Amigold 200 Tablet,Amisulpride (200mg),strip of 10 tablets,315.5,117,10,2959,28-05-2024,21-01-2025
1986,Aclasta 5mg/100ml Infusion,Zoledronic acid (5mg/100ml),bottle of 100 ml Infusion,20492,183,19,6584,06-08-2022,24-05-2023
1987,Azithral XP 150mg/1000mg/1000mg Tablet,Fluconazole (150mg) ,packet of 4 tablets,129.05,24,19,2658,12-08-2022,07-02-2025
1988,Abmetop 50 XL Tablet,Metoprolol Succinate (47.5mg),strip of 10 tablet er,58.18,53,14,8626,26-06-2023,23-02-2024
1989,Abiratas 500mg Tablet,Abiraterone Acetate (500mg),bottle of 60 tablets,30193,191,27,3746,08-09-2023,20-05-2022
1990,Alerdain M Tablet,Bilastine (20mg) ,strip of 10 tablets,155,63,23,6127,02-06-2023,28-02-2024
1991,Acolate M Tablet,Cetirizine (5mg) ,strip of 10 tablets,79,95,7,7779,13-04-2022,10-05-2024
1992,Aritop Hc Cream,Hydroquinone (2% w/w) ,tube of 20 gm Cream,130,83,20,6942,10-05-2025,25-06-2025
1993,Amoxyclav 875mg/125mg Tablet,Amoxycillin  (875mg) ,strip of 10 tablets,658.84,333,24,3488,14-02-2023,13-09-2024
1994,Alrista 50mg Tablet,Epalrestat (50mg),strip of 10 tablets,96.8,161,27,1638,06-03-2022,28-04-2022
1995,Alex+ Syrup,Dextromethorphan Hydrobromide (5mg/5ml) ,bottle of 100 ml Syrup,129,92,1,6059,14-11-2022,06-05-2022
1996,Ariprazole 10mg Tablet,Aripiprazole (10mg),strip of 10 tablets,10,216,25,1759,19-03-2024,25-07-2023
1997,Alfunol 10mg Tablet,Alfuzosin (10mg),strip of 10 tablets,155,283,16,4563,10-08-2025,07-11-2022
1998,Angel S Syrup,Magaldrate (400mg/5ml) ,bottle of 100 ml Syrup,52,70,29,4325,05-03-2024,09-02-2025
1999,Amiodar 100 Tablet,Amiodarone (100mg),strip of 10 tablets,71.12,86,23,4801,15-04-2022,07-12-2025
2000,Aldep 25mg Tablet,Amitriptyline (25mg),strip of 10 tablets,23.3,67,29,4607,02-05-2024,10-07-2024
2001,Aishmox 500mg Capsule,Amoxycillin (500mg),strip of 10 capsules,65.6,54,6,3283,26-01-2022,19-08-2024
2002,Aldigesic P 100 mg/500 mg Suspension,Aceclofenac (100mg) ,bottle of 60 ml Suspension,37.7,217,15,7070,01-11-2024,13-11-2024
2003,AL Live Syrup,Tricholine Citrate (0.55gm) ,bottle of 200 ml Syrup,60.5,31,26,9231,06-01-2024,16-11-2025
2004,Alfa GPC Pastilles,Alpha glycerylphosphorylcholine (400mg),box of 10 pastilles,755,25,3,2357,12-11-2022,20-05-2024
2005,Almox 250 Capsule,Amoxycillin (250mg),strip of 15 capsules,37.08,154,25,6042,21-07-2024,22-06-2023
2006,Aclonac Tablet,Aceclofenac (100mg),strip of 10 tablets,7.36,62,25,1968,17-11-2024,10-06-2023
2007,Akilos TH 100mg/4mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,135,355,28,5622,23-03-2025,24-03-2024
2008,Anxit Fort 0.5 mg/25 mg Tablet,Alprazolam (0.5mg) ,strip of 10 tablets,107,340,2,2413,04-03-2022,29-12-2024
2009,Aquaray Gel,Carboxymethylcellulose (1% w/v),bottle of 10 ml Eye Drop,180.29,277,25,1488,09-01-2025,21-05-2024
2010,Apitop Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,85,67,19,7710,15-08-2022,29-04-2024
2011,Adacel Vaccine,Diphtheria Toxoid (5LF) ,vial of 0.5 ml Injection,1160,214,24,4856,08-09-2023,08-11-2024
2012,Atorsave Gold 20 Capsule,Aspirin (75mg) ,strip of 10 capsules,82.82,333,1,5491,25-05-2022,28-11-2023
2013,AT 10 Tablet,Amitriptyline (10mg),strip of 10 tablets,25.53,284,22,8218,17-08-2024,08-03-2023
2014,Atenex 50 Tablet,Atenolol (50mg),strip of 14 tablets,27.9,351,1,4837,24-12-2022,23-07-2025
2015,Addwet Gel Eye Drop,Carboxymethylcellulose (1% w/v),bottle of 10 ml Eye Drop,187,90,3,2205,29-09-2022,16-03-2025
2016,Acolate M Kid Syrup Orange,Levocetirizine (2.5mg/5ml) ,bottle of 30 ml Syrup,35,162,27,9657,18-08-2025,09-02-2025
2017,Azithral Stat 250mg Oral Suspension,Azithromycin (250mg),bottle of 60 ml Oral Suspension,125,155,9,6461,07-09-2022,02-08-2022
2018,Azenam 500mg Injection,Aztreonam (500mg),vial of 10 ml Injection,495,47,11,5206,16-06-2023,02-03-2022
2019,Ascodex Junior LS Oral Drops,Levosalbutamol (0.25mg/ml) ,bottle of 15 ml Oral Drops,65.5,49,22,4255,20-08-2022,22-10-2025
2020,Aceron MR 100 mg/4 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,240.1,17,15,2595,24-01-2023,07-03-2025
2021,Advog M 0.3 Plus Tablet,Metformin (500mg) ,strip of 10 tablets,125.51,37,20,7669,16-03-2024,27-06-2025
2022,Acefile TH Forte Tablet,Thiocolchicoside (4mg) ,strip of 10 tablets,208,108,20,5242,18-11-2025,12-09-2024
2023,Apexitra SB 65 Capsule,Itraconazole (65mg),strip of 10 capsules,140,156,15,3209,22-07-2024,08-12-2024
2024,Acenal SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,85,294,9,5506,28-05-2025,13-04-2022
2025,Aplet 10mg Tablet,Prasugrel (10mg),strip of 10 tablets,262,6,12,2351,06-09-2022,21-06-2022
2026,Azikind XL 100mg Oral Suspension,Azithromycin (100mg),bottle of 30 ml Oral Suspension,80,70,21,2982,19-04-2023,12-10-2024
2027,Ampitrust 1.5gm Injection,Ampicillin (1000mg) ,vial of 1 Injection,419,34,1,9050,13-09-2024,24-07-2022
2028,Andol 5mg Tablet,Haloperidol (5mg),strip of 10 tablets,38.41,252,28,6433,14-12-2022,16-07-2023
2029,Amlodepin 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,4.86,137,7,7157,26-08-2024,01-06-2022
2030,Azee 200mg Liquid Peppermint & Orange,Azithromycin (200mg),bottle of 15 ml Oral Suspension,52.31,356,3,4228,28-01-2022,24-09-2025
2031,Abendol 400mg Tablet,Albendazole (400mg),strip of 1 Tablet,10.18,214,2,7381,06-12-2025,02-05-2025
2032,Addtrex Tablet,Naltrexone (50mg),strip of 10 tablets,663,73,0,8828,15-01-2025,21-01-2025
2033,Allercet Paed 5mg Tablet,Cetirizine (5mg),strip of 10 tablets,32.5,343,29,8384,30-04-2022,07-12-2023
2034,Azito 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,208.53,288,1,4160,14-12-2024,18-09-2022
2035,Ancer Tablet,Caffeine (30mg) ,strip of 10 tablets,49.5,236,17,1772,22-12-2023,17-12-2023
2036,Arthraspaz 4 Tablet,Aceclofenac (100mg) ,strip of 10 tablets,210,181,25,9424,16-07-2023,23-06-2024
2037,Arip MT 15 Tablet,Aripiprazole (15mg),strip of 15 tablets,299.5,139,11,1033,17-04-2024,24-03-2024
2038,ATryp Plus Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,108,165,25,4330,23-06-2025,24-12-2025
2039,Azonate G Cream,Betamethasone (0.05% w/w) ,tube of 20 gm Cream,37,187,5,9324,04-09-2025,15-10-2022
2040,Amaryl MP 1mg Tablet ER,Glimepiride (1mg) ,strip of 20 tablet er,300.86,302,3,7973,05-02-2025,14-10-2025
2041,Alusil Mps Oral Suspension,Magaldrate (400mg) ,bottle of 170 ml Oral Suspension,85,286,18,8882,04-02-2025,24-11-2025
2042,Alzero Tablet,Levocetirizine (5mg),strip of 10 tablets,95,281,1,5280,28-01-2025,12-08-2024
2043,Azjoy Plus 0.5mg/10mg Tablet,Clonazepam (0.5mg) ,strip of 10 tablets,92,0,28,9979,12-09-2022,27-03-2025
2044,Azivo 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,72,271,6,2048,24-03-2025,12-06-2025
2045,Alltop 0.25mg Tablet,Alprazolam (0.25mg),strip of 10 tablets,1.76,201,7,2940,19-11-2023,06-05-2024
2046,Azeliren 16mg Tablet,Azelnidipine (16mg),strip of 10 tablets,154,288,4,5495,19-02-2025,25-01-2025
2047,Asta-4 Syrup,Ambroxol (15mg/5ml) ,bottle of 100 ml Syrup,97.19,189,23,2644,30-06-2024,06-06-2022
2048,Agenon Softgel Capsule,Coenzyme Q10 (100mg) ,strip of 10 soft gelatin capsules,840,116,16,9307,02-11-2022,19-04-2022
2049,Azimax 200mg Tablet DT,Azithromycin (200mg),strip of 3 tablet dt,37.5,260,22,4788,03-08-2024,01-12-2024
2050,Alviroz 10 Tablet,Rosuvastatin (10mg),strip of 10 tablets,140,268,14,7600,10-09-2025,12-05-2022
2051,Aceflex Plus 100 mg/500 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,56,115,4,5430,18-09-2022,23-01-2022
2052,Algesia SP 100 mg/500 mg/15 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,81,286,22,8321,25-10-2022,26-04-2022
2053,Ansuper-Plus Capsule SR,Levosulpiride (75mg) ,strip of 10 capsule sr,242,297,3,8947,09-07-2022,10-10-2022
2054,Advacan 0.5mg Tablet,Everolimus (0.5mg),strip of 10 tablets,1595.7,67,15,9269,24-12-2024,24-05-2023
2055,Alsolve-DM Tablet,Acebrophylline (200mg) ,strip of 10 tablets,328.9,182,27,7776,03-06-2024,30-08-2023
2056,Atorastin 40 Tablet,Atorvastatin (40mg),strip of 10 tablets,18,335,24,6668,25-04-2025,29-09-2024
2057,Alora 0.25mg Tablet,Alprazolam (0.25mg),strip of 10 tablets,10.8,352,7,7522,24-11-2023,11-09-2023
2058,Azilup 250mg Tablet,Azithromycin (250mg),strip of 6 tablets,57,4,18,4898,29-02-2024,10-04-2024
2059,Acnetoin 10mg Tablet,Erythromycin (10mg),strip of 10 tablets,76.92,26,22,8142,25-08-2022,07-12-2023
2060,Alfatam-D Tablet MR,Tamsulosin  (0.4mg) ,strip of 10 tablet mr,235.5,83,20,7727,09-07-2025,03-02-2023
2061,Adol 200mg Tablet,Ibuprofen (200mg),strip of 10 tablets,42.43,202,7,3702,06-06-2023,06-12-2025
2062,Acebro 100mg Tablet,Acebrophylline (100mg),strip of 10 tablets,100,88,15,3941,20-05-2025,27-12-2025
2063,Acemax 250mg Tablet,Acetazolamide (250mg),bottle of 100 tablets,36.91,171,11,7862,16-10-2025,04-03-2024
2064,Amolife 50mg Tablet,Amoxapine (50mg),strip of 10 tablets,58.85,77,19,2501,24-07-2022,09-07-2024
2065,Acnezac 20mg Capsule,Isotretinoin (20mg),strip of 10 capsules,149,303,20,5520,01-05-2022,08-08-2022
2066,Adiflam 1% Gel,Diclofenac (1%),tube of 30 gm Gel,37,124,4,8332,18-11-2025,06-03-2025
2067,Adapero Gel,Adapalene (0.1% w/w) ,tube of 15 gm Gel,358.16,46,5,6405,18-10-2022,21-04-2024
2068,Acvaketo S Shampoo,Ketoconazole (2% w/v) ,bottle of 60 ml Shampoo,225,258,3,6264,14-07-2025,08-03-2025
2069,Aceclogesic SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,51,117,11,4593,29-02-2024,06-06-2022
2070,Adenocor 6mg Injection,Adenosine (6mg),vial of 2 ml Injection,309.55,225,11,7980,20-09-2022,31-05-2025
2071,Acceclomax SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,70,157,9,8738,04-08-2025,29-10-2022
2072,Anolet 2.5mg Tablet,Letrozole (2.5mg),strip of 5 tablets,164.82,316,0,5333,30-08-2025,05-11-2025
2073,Acefen P 100 mg/500 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,38,2,27,6776,12-04-2023,11-12-2023
2074,A Mol 650mg Tablet,Paracetamol (650mg),strip of 10 tablets,9,187,24,9359,18-01-2024,10-11-2022
2075,Altiva 180mg Tablet,Fexofenadine (180mg),strip of 10 tablets,130.7,253,26,6282,27-04-2022,15-08-2025
2076,Acelo P 100 mg/500 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,35.87,340,13,5241,05-05-2025,11-03-2023
2077,Augumed 625mg Tablet,Amoxycillin  (500mg) ,strip of 10 tablets,252,301,25,5922,26-10-2025,06-07-2025
2078,Arophyll-SR 200 Tablet,Acebrophylline (200mg),strip of 10 tablet sr,189.9,81,21,6880,29-11-2023,14-09-2024
2079,AD 10mg Tablet DT,Racecadotril (10mg),strip of 10 tablet dt,40,109,12,6041,01-01-2025,19-08-2022
2080,Actinac P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,72,295,21,7229,06-12-2023,19-02-2022
2081,Axonrich Tablet,Alpha Lipoic Acid (100mg) ,strip of 10 tablets,185.9,141,0,8248,08-06-2022,23-03-2025
2082,Apnicid 40mg Tablet,Pantoprazole (40mg),strip of 10 tablets,85,235,15,2794,28-02-2024,25-04-2025
2083,Acuzith 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,67,46,29,8484,24-06-2024,23-10-2023
2084,ANAZOL 1 MG TABLET,Anastrozole (1mg),strip of 10 tablets,576,349,4,3131,21-05-2022,15-08-2025
2085,Alcid Tablet,Aluminium Hydroxide (300mg) ,strip of 9 tablets,12,190,15,4500,08-02-2023,23-01-2023
2086,Alernyl B Plus Syrup,Ambroxol (30mg) ,bottle of 60 ml Syrup,64.35,56,8,6243,05-11-2023,05-02-2024
2087,Acetal SP 100 mg/500 mg/15 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,54.68,32,5,7167,12-01-2022,07-06-2023
2088,Apriglim-M1 Tablet PR,Glimepiride (1mg) ,strip of 15 Tablet pr,122.89,105,23,3372,01-11-2022,23-09-2024
2089,Adiuretin 0.1mg Tablet,Desmopressin (0.1mg),strip of 15 tablets,420.42,331,17,4737,10-11-2022,24-04-2024
2090,Advagraf 1mg Capsule PR,Tacrolimus (1mg),strip of 10 capsule pr,1000,50,23,6813,19-07-2024,19-05-2024
2091,Anca-V  Vaginal Pessaries,Clindamycin (100mg) ,packet of 3 pessaries,129.8,308,4,6832,09-08-2022,25-05-2024
2092,Actonel 35mg Tablet,Risedronate (35mg),strip of 4 tablets,2310,288,5,7041,18-11-2025,07-07-2024
2093,Azim 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,74.88,77,3,6222,21-05-2024,12-05-2023
2094,Aqsusten  25 Solution for Injection,Progesterone (Natural Micronized) (25mg),vial of 1.119 ml Solution for Injection,114,322,2,5248,30-04-2024,26-01-2022
2095,Ark 75mg Tablet SR,Diclofenac (75mg),strip of 10 tablet sr,45,81,3,4595,29-09-2022,01-06-2024
2096,Aroclav-LB Tablet,Amoxycillin (500mg) ,strip of 6 tablets,149.4,50,11,7365,25-06-2025,29-04-2022
2097,Amcard-LP Tablet,Losartan (50mg) ,strip of 10 tablets,50,251,1,3853,24-08-2023,20-08-2025
2098,Azitex 500mg Tablet,Azithromycin (500mg),strip of 6 tablets,146.25,275,5,5690,22-07-2024,26-09-2025
2099,Ariday 5 Tablet,Aripiprazole (5mg),strip of 10 tablets,63.5,19,5,6514,21-08-2024,10-04-2023
2100,Ambrolite D Sugar Free Syrup,Phenylephrine (5mg/5ml) ,bottle of 100 ml Syrup,114,67,0,6118,26-01-2025,21-04-2025
2101,Aptivin Syrup,Cyproheptadine (NA),bottle of 100 ml Syrup,72,5,3,4241,13-12-2023,23-04-2025
2102,Anglocet Tablet,Cetirizine (NA),strip of 10 tablets,1.98,191,7,4194,29-03-2024,23-01-2023
2103,Azifine 200mg/5ml Suspension,Azithromycin (200mg/5ml),bottle of 15 ml Suspension,57.28,276,20,8317,07-04-2024,06-03-2025
2104,Avonir 300 Capsule,Cefdinir (300mg),strip of 10 capsules,350,80,9,3287,18-10-2023,24-06-2024
2105,Azelast Eye Drop,Azelastine (0.05% w/v),bottle of 5 ml Eye Drop,85,296,25,3212,27-02-2022,10-06-2025
2106,ATV 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,65,196,18,7723,30-12-2022,23-05-2024
2107,Aclolab-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,78,2,5,1209,26-04-2025,08-07-2024
2108,Actiglipt M 500mg/20mg Tablet,Metformin (500mg) ,strip of 10 tablets,122,235,13,3307,09-09-2024,19-05-2022
2109,Arpizol 30 Tablet,Aripiprazole (30mg),strip of 10 tablets,316,303,15,8958,22-02-2023,13-10-2024
2110,Apivas 2.5 Tablet,Apixaban (2.5mg),strip of 10 tablets,240,346,27,3453,26-07-2022,17-08-2025
2111,Aplev 5mg Tablet,Levocetirizine (5mg),strip of 10 tablets,19.88,348,24,8067,07-05-2024,21-08-2024
2112,Actreat Cream,Clindamycin (1% w/w) ,tube of 20 gm Cream,120,252,14,8373,23-06-2024,17-09-2024
2113,Aztel Trio 40mg/5mg/12.5mg Tablet,Telmisartan (40mg) ,strip of 10 tablets,72,17,21,6617,12-03-2023,18-09-2022
2114,Alertac 10mg Tablet,Cetirizine (10mg),strip of 10 tablets,9.7,126,16,7699,08-07-2023,24-12-2025
2115,Augpen LB 1G Bid Tablet,Amoxycillin (875mg) ,strip of 10 tablets,536.4,298,10,8647,09-11-2022,02-10-2023
2116,Autogati Eye Drop,Gatifloxacin (0.5% w/v),bottle of 2.5 ml Ophthalmic Solution,290.9,223,24,7015,06-08-2023,01-03-2023
2117,Admol Drop,Paracetamol (100mg/ml),bottle of 30 ml Oral Suspension,60.14,150,2,6208,18-08-2025,08-01-2024
2118,Acefenac SP Tablet,Ibuprofen (100mg) ,strip of 10 tablets,70,351,22,1190,28-10-2023,18-02-2022
2119,Axl 250mg Tablet,Amoxycillin (250mg),strip of 10 tablets,49.5,185,15,4392,12-08-2023,01-12-2025
2120,Aldigesic P 50mg/125mg Oral Suspension,Aceclofenac (50mg/5ml) ,bottle of 60 ml Oral Suspension,60,166,13,6125,03-08-2025,26-07-2024
2121,Altuss DM Liquid,Phenylephrine (5mg/5ml) ,bottle of 100 ml Liquid,84,246,18,6717,08-06-2023,03-05-2022
2122,Acartex 50 Tablet,Acarbose (50mg),strip of 10 tablets,60,219,13,3473,16-09-2025,01-03-2022
2123,Azimed 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,64.7,288,13,2401,09-04-2023,03-07-2022
2124,Albumax 20% Infusion,Albumin (20%),bottle of 100 ml Infusion,5454,256,7,1907,28-06-2022,03-01-2025
2125,Aten-H 25 Tablet,Atenolol (50mg) ,strip of 10 tablets,102.2,284,0,9036,27-10-2023,02-01-2022
2126,Amroltop 0.25% Cream,Amorolfine (0.25% w/w),tube of 30 gm Cream,301.8,76,10,6162,11-11-2022,15-12-2024
2127,Agidol Plus 5mg Tablet,Haloperidol (5mg) ,strip of 10 tablets,42,337,9,6603,08-04-2025,08-09-2022
2128,Anxipose 2mg Tablet,Lorazepam (2mg),strip of 10 tablets,21,35,20,6590,22-02-2022,20-03-2023
2129,Acecloran SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,95,83,11,8904,01-10-2023,16-12-2024
2130,Aus-Q Tablet,Bromhexine (8mg) ,strip of 10 tablets,30,109,28,9987,29-01-2024,09-08-2024
2131,Acegaba ME 100mg/500mcg Tablet,Gabapentin (100mg) ,strip of 10 tablets,105.55,198,19,8870,01-10-2022,14-09-2022
2132,Alprazone 0.5mg Tablet,Alprazolam (0.5mg),strip of 10 tablets,26.32,86,17,2405,03-01-2025,17-11-2022
2133,A-Ret 0.5% Cream,Tretinoin (0.5% w/w),tube of 15 gm Cream,61.13,198,28,1974,25-02-2023,13-06-2023
2134,Alsore Gel,Choline Salicylate (8.7% w/w) ,tube of 10 gm Dental Gel,50,25,19,3846,29-02-2024,10-01-2023
2135,Auxisoda-EC 1000mg Tablet,Sodium Bicarbonate (1000mg),strip of 10 tablets,75,347,8,3905,25-02-2024,28-09-2022
2136,Alkamin 1.53gm Syrup,Disodium Hydrogen Citrate (1.53gm),bottle of 100 ml Syrup,93,356,22,1029,04-07-2022,12-01-2023
2137,Azylaj 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,71.33,262,9,7201,01-08-2024,05-12-2022
2138,Admol 650 Tablet DT,Paracetamol (650mg),strip of 10 tablet dt,22.85,125,24,5573,27-03-2025,01-03-2024
2139,Aminosteril N Hepa Infusion,Amino Acids (8% w/v),bottle of 500 ml Infusion,808,200,13,7265,03-12-2022,14-08-2023
2140,Albenz 400mg Tablet,Albendazole (400mg),strip of 1 Tablet,10,44,23,3363,02-11-2024,04-06-2023
2141,Asthagrip DM Tablet,Acebrophylline (200mg) ,strip of 10 tablets,299,179,17,3551,03-10-2022,25-06-2023
2142,Asrugen Eye Drop,Carboxymethylcellulose (0.5% w/v),packet of 10 ml Eye Drop,83.03,304,15,5361,21-01-2024,26-01-2025
2143,Acinil-O Oral Suspension,Aluminium Hydroxide (1.57gm) ,bottle of 120 ml Oral Suspension,112.45,333,3,5708,03-09-2022,12-10-2023
2144,Aumento Injection,Nandrolone Decanoate (100mg),vial of 1 ml Injection,250,219,1,6802,02-06-2022,19-03-2024
2145,Azimax 500mg Injection,Azithromycin (500mg),vial of 10 ml Injection,185.74,128,10,3278,14-12-2023,30-04-2025
2146,Azeldip 8mg Tablet,Azelnidipine (8mg),strip of 10 tablets,100.5,361,11,4478,27-02-2024,08-02-2022
2147,Alnacet M 5mg/10mg Tablet,Levocetirizine (5mg) ,strip of 10 tablets,95,21,28,7606,07-09-2025,15-05-2023
2148,Amitor 10mg Tablet,Amitriptyline (10mg),strip of 10 tablets,12.5,109,14,7967,12-12-2023,30-01-2022
